LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
-152.7,58.05,8.9,4.875,1446,122,1030.813747,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9,5.550000191,1430,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.1,4.629166603,1464,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.2,5.554166794,1433,122,911.2112735,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.3,5.820833206,1442,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.4,5.020833492,1429,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.5,6.125,1447,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.6,5.316666603,1451,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.7,5.191666603,1445,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.8,5.329166412,1465,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,9.9,5.116666317,1473,122,911.3025434,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10,5.5625,1448,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.1,5.316666603,1440,122,911.3025434,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.2,5.5,1454,122,911.3625394,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.3,5.154166698,1443,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.4,5.658333302,1457,122,1030.813747,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.5,5.116666794,1420,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.6,4.779166698,1438,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.7,4.599999905,1403,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.8,4.650000095,1431,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,10.9,5.362500191,1443,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11,4.654166698,1420,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.1,4.970833302,1425,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.2,4.320833206,1412,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.3,5.0625,1394,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.4,5.795833111,1460,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.5,5.275000095,1455,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.6,5.808333397,1464,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.7,4.508333206,1418,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.8,4.995833397,1430,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,11.9,4.049999714,1397,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12,4.454166889,1394,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.1,3.241666794,1427,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.2,3.616666555,1394,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.3,3.570833445,1396,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.4,3.212499857,1388,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.5,4.262499809,1424,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.6,6.145833015,1479,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.7,5.175000191,1490,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.8,6.220833302,1480,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,12.9,5.541666508,1442,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13,4.879166603,1478,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.1,5.012499809,1442,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.2,6.691666603,1522,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.3,7.216666698,1547,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.4,6.612500191,1532,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.5,6.474999905,1565,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.6,6.595833302,1527,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.7,5.787499905,1508,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.8,5.616666794,1492,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,13.9,7.483333111,1604,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14,12.82083321,1779,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.1,13.61250019,1814,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.2,14.32499981,1813,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.3,15.28749943,1814,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.4,15.19583321,1852,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.5,14.97499943,1824,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.6,14.25833321,1841,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.7,13.08333302,1820,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.8,12.52916622,1886,122,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,14.9,12.3083334,1884,122,18583.71795,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15,12.19999981,1848,122,25077.38284,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.1,14.02083302,1879,122,25965.53809,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.2,13.67083359,1871,122,38203.66881,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.3,13.38749981,1847,122,34389.51918,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.4,13.54583359,1839,122,34389.51918,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.5,13.49166679,1848,122,25965.53809,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.6,12.97083378,1835,122,18583.71795,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.7,12.89166641,1833,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.8,12.94999981,1822,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,15.9,12.84583282,1812,122,5877.787749,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16,12.5583334,1801,122,25961.02967,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.1,12.58333302,1825,122,25053.41128,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.2,12.5666666,1818,122,23054.54573,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.3,12.45833397,1798,122,23544.88628,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.4,12.33333397,1817,122,23054.54573,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.5,12.13333321,1780,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.6,11.63749981,1788,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.7,11.60416698,1795,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.8,11.524999619999999,1769,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,16.9,10.92500019,1787,122,5877.787749,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17,11.037500380000001,1800,122,5877.787749,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.1,11.51249981,1777,122,5877.787749,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.2,11.287500380000001,1786,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.3,11.57499981,1782,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.4,11.25833321,1765,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.5,11.83333302,1793,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.6,11.92500019,1789,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.7,12.23750019,1809,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.8,12.07083321,1801,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,17.9,12.55416679,1779,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18,12.55416679,1768,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.1,12.30000019,1792,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.2,12.8125,1806,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.3,13.0041666,1806,122,1837.744169,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.4,13.25,1820,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.5,12.63750076,1819,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.6,12.63749981,1795,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.7,12.74166679,1781,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.8,12.64166641,1762,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,18.9,12.85416603,1788,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19,12.975000380000001,1792,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.1,13.40000057,1816,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.2,13.45416641,1768,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.3,13.01249981,1799,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.4,13.30416679,1767,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.5,13.38749981,1804,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.6,12.47916698,1794,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.7,13.649999619999999,1787,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.8,13.22916698,1785,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,19.9,13.45833397,1812,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20,13.19999981,1810,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.1,13.04166698,1802,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.2,13.28749943,1777,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.3,12.8083334,1793,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.4,13.26666641,1791,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.5,13.09583282,1792,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.6,12.73750019,1791,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.7,12.8083334,1781,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.8,13.0583334,1797,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,20.9,12.84166622,1787,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21,12.850000380000001,1768,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.1,13.19583321,1778,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.2,13.26666641,1780,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.3,13.20833302,1793,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.4,13.03333378,1768,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.5,13.3125,1788,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.6,13.22083282,1782,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.7,12.9375,1778,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.8,13.54166603,1783,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,21.9,12.69999981,1654,532,0,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,22,13.01249981,1676,532,0,22,NA,"c(-152.7, 58.05)",NA,NA
-162.3,67.93,0,-7.862499714,275,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.1,-8.012499809,272,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.2,-8.183333397,276,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.3,-8.495833397,275,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.4,-8.425000191,271,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.5,-8.391666412,262,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.6,-8.295833588,265,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.7,-8.600000381,274,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.8,-8.591666222,274,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,0.9,-8.483333588,269,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1,-8.524999619,278,213,395555.2485,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.1,-8.795832634,266,213,33346.30795,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.2,-8.633333206,269,213,33346.30795,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.3,-8.304166794,282,213,33346.30795,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.4,-8.583333015,263,213,33218.6196,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.5,-8.675000191,265,213,33218.6196,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.6,-8.149999619,271,213,33218.6196,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.7,-8.291666985,273,213,33218.6196,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.8,-8.175000191,274,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,1.9,-8.154166222,276,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2,-8.762499809,269,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.1,-9.029166222,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.2,-8.587500572,273,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.3,-8.570833206,263,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.4,-8.429166794,269,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.5,-8.462499619,276,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.6,-8.699999809,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.7,-8.5,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.8,-8.904167175,276,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,2.9,-8.666666985,287,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
