location_id	bin_early	bin_late	morphotype	taxon	rank	taxonomic_tree	taxon_ambiguous_with	variable	variable_unit	variable_value (float)	variable_ci (float option)	variable_confidence_qualitative (string option)
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Epilobium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Gramineae	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodiophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodiopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodioideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Polygonaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Oxyria	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Ranunculales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Papaveraceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Papaveroideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Papavereae	Tribe	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Papaver	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Phyllodoce	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Polygonum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Polygonum viviparum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Polypodiophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Polypodiopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Polypodiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Polypodiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Potentilla	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Ranunculaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Ranunculus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Malpighiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Salicaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Salix	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Salix arctica (Pall.)	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Salix herbacea L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Saxifragales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Saxifragaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Saxifraga	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Thalictrum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lamiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Orobanchaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Pedicularis	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Vaccinioideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Vaccinium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Cassiope tetragona (L.) D. Don.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Chamaenerion latifolium (L.) Th. Fries & Lge.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Cystopteris fragilis ssp. dickieana (Sim.) Hyl.	Subspecies	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Empetrum hermaphroditum (Hagerup) Böch.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Equisetales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Equisetaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Equisetum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Huperzioideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Huperzia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Huperzia selago (L.) Bernh. ex Schrank. & Mart.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Oxyria digyna (L.) Hill	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Papaver radicatum Rottb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Saxifraga paniculata Mill.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Saxifraga aizoides L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Saxifraga tricuspidata Rottb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Saxifraga oppositifolia L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Alismatales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Tofieldiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Tofieldia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Armeria scabra ssp. sibirica (Turcz.) Hyl.	Subspecies	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Campanula uniflora L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex bigelowii Torr.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex capillaris L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex misandra R.Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex nardina Fr.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Dryas integrifolia M. Vahl.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Juncaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Juncus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Luzula	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Minuartia rubella (Wbg.) Hiern.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Poaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Poa	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Silene	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Silene acaulis (L.) Jacq.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Oxycoccus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Vaccinium uliginosum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Vaccinium vitis-idaea L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Alchemilla	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Alchemilla alpina L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Alnus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Asteraceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Asteroideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Anthemideae	Tribe	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Artemisia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Ophioglossales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Ophioglossaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Botrychioideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Botrychium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex brunescens (Pers.) Poir.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex gynocrates Wormsk.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex lachenalii Schkuhr.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex norvegica L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Carex rufina Drej.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Minuartia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Minuartia stricta (Sw). Hiern.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Minuartia groenlandica Retz.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Stellaria calycantha (Led.) Bong.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Stellaria longipes Goldie	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Cerastium fontanum Baumg.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Cerastium arcticum Lge.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Cerastium alpinum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Brassicales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Brassicaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Brassicoideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Arabideae	Tribe	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Draba	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Harrimanelloideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Harrimanella	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Harrimanella hypnoides (L.) Coville.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Plantaginaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Hippuris	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Hippuris vulgaris L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Pinophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Pinopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Cupressales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Cupressaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Juniperus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Juniperus communis L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Koenigia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Koenigia islandica L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Loiseleuria procumbens (L.) Desv.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodium clavatum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Diphasium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Diphasium complanatum (L.) Rothm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Diphasium alpinum (L.) Rothm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Lycopodium dubium Zoega.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Minuratia rubella (Wbg.) Hiern.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Phippsia algida (Sol.) R. Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Potamogetonaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Potamogeton	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_40f5222c-4060-4b23-8623-81944b44844f	12000	0	NA	Potamogeton pusillus L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
